388600,1900,400,89400
388700,2000,300,87400
388800,2400,500,51000
388900,2100,500,43600
389000,2500,400,78300
389100,2400,400,177800
389200,2000,300,90200
389300,2200,300,96900
389400,2700,700,11200
389500,2700,300,101900
389600,2000,500,107900
389700,1900,300,73900
389800,3300,400,67800
389900,3800,500,48600
390000,2300,400,27200
390100,2400,500,140600
390200,2100,300,111300
390300,1700,200,68000
390400,3000,700,131800
390500,3800,600,101200
390600,4600,500,289300
390700,2300,300,60500
390800,2600,500,83600
390900,2200,300,36000
391000,2900,800,75100
391100,3400,400,140500
391200,2700,500,21300
391300,2800,700,61700
391400,2200,400,11300
391500,2400,300,149300
391600,2100,500,179700
391700,2900,300,58100
391800,2700,400,100400
391900,2900,500,16000
392000,2000,300,139900
392100,3700,500,152200
392200,2200,400,135300
392300,2200,400,26900
392400,3600,500,53900
392500,3100,600,8800
392600,2800,300,16100
392700,3100,400,52200
392800,2300,300,87500
392900,2500,500,165900
393000,2100,500,66100
393100,1600,400,18400
393200,2500,500,18400
393300,2700,400,118900
393400,3200,400,33500
393500,2400,500,132200
393600,2800,400,144000
393700,3300,600,53600
393800,2400,400,54200
393900,3100,600,120300
394000,3100,300,7200
394100,2800,400,126600
394200,1800,300,107100
394300,3600,400,36200
394400,2600,300,130000
394500,2300,300,11000
394600,7600,1300,124700
394700,2600,400,120600
394800,2100,400,144600
394900,3000,400,9000
395000,3200,400,25800
395100,3000,400,26500
395200,3100,400,68600
395300,2700,700,116500
395400,2300,400,400
395500,2100,400,141400
395600,2300,400,62200
395700,2300,500,146700
395800,2100,500,133600
395900,2600,300,95900
396000,1400,400,116400
396100,2500,600,196600
396200,2500,400,166300
396300,2300,500,14100
396400,2400,500,78800
396500,2700,500,97600
396600,2100,400,127300
396700,3000,400,44800
396800,2400,400,74200
396900,2300,400,83900
397000,2200,400,122200
397100,2400,400,159600
397200,1900,400,116200
397300,3100,400,24300
397400,2700,500,22300
397500,1700,400,153000
397600,2700,500,98300
397700,2100,600,122000
397800,2200,300,101800
397900,3000,500,3900
398000,2000,200,37100
398100,2700,500,54200
398200,3300,400,70400
398300,3800,400,71800
398400,2300,400,67500
398500,2300,400,165800
398600,2400,400,121200
398700,2100,300,78100
398800,2000,400,131100
398900,2600,400,146000
399000,2600,300,144100
399100,2600,200,135700
399200,2300,500,140200
399300,2400,300,103500
399400,2400,300,11300
399500,2000,600,150600
399600,2600,300,28600
399700,2700,500,141500
399800,2000,400,126100
399900,2100,300,26800
400000,3000,600,20500
400100,2800,600,34100
400200,1900,700,82600
400300,3100,600,71800
400400,2300,400,63100
400500,2900,500,66400
400600,2500,500,142500
400700,3200,400,62100
400800,2400,400,195500
400900,2700,400,42700
401000,2700,300,9800
401100,3100,500,46500
401200,3100,400,80400
401300,1900,400,52700
401400,2000,400,121300
401500,3200,400,89900
401600,2500,400,165900
401700,3100,400,182900
401800,2200,400,72200
401900,3000,400,7000
402000,3600,400,50600
402100,2800,500,14200
402200,2100,400,163800
402300,4000,500,73200
402400,2800,400,800
402500,2100,500,159400
402600,2000,500,56300
402700,2000,300,122600
402800,2900,500,41200
402900,3800,600,41800
403000,1700,400,109300
403100,2300,400,87700
403200,2200,300,67300
403300,3200,500,144100
403400,2200,300,61300
403500,2700,400,183000
403600,3400,600,116400
403700,3100,400,106100
403800,3100,300,100700
403900,2800,400,38600
404000,3000,300,72900
404100,2300,300,76700
404200,2800,400,94500
404300,2800,500,14900
404400,2600,500,75700
404500,2900,500,141200
404600,2100,300,170300
404700,3600,500,63500
404800,1900,400,120300
404900,2300,400,21500
405000,1800,600,76700
405100,3700,400,256300
405200,3400,500,122200
405300,3200,800,162900
405400,3200,400,48100
405500,2800,400,100600
405600,3300,600,259700
405700,2500,700,18300
405800,2800,600,22400
405900,2900,300,46200
406000,3200,400,17400
406100,3300,600,98000
406200,2600,500,6100
406300,3000,600,54500
406400,2600,400,53100
406500,2300,300,46800
406600,2000,600,111600
406700,2500,300,81600
406800,2200,300,25500
406900,2600,400,88700
407000,1300,300,91800
407100,2900,500,105700
407200,2500,400,76600
407300,3400,600,129400
407400,3000,400,33700
407500,2700,600,6000
407600,7000,700,67800
407700,8100,1400,323500
407800,2300,800,197100
407900,2000,400,116300
408000,3400,600,74700
408100,2500,500,85200
408200,3000,400,6800
408300,2000,500,131600
408400,2200,300,105600
408500,1900,400,52800
408600,1900,400,136800
408700,2300,400,111900
408800,1900,300,129400
408900,1800,300,132700
409000,1900,300,109200
409100,2400,400,71900
409200,2900,500,127100
409300,1700,300,130500
409400,3100,400,8300
409500,2500,700,177100
409600,2800,500,96700
409700,3600,500,62900
409800,2000,500,120000
409900,2900,400,154400
410000,2100,400,129700
410100,1900,600,24900
410200,2200,600,124900
410300,2900,400,123000
410400,2600,400,67000
410500,2700,400,100700
410600,2300,300,136800
410700,2300,400,38400
410800,3200,400,31700
410900,1800,500,72800
411000,2700,500,141100
411100,3100,600,26300
411200,2800,400,119600
411300,2400,400,130100
411400,2400,400,106500
411500,2500,300,63700
411600,2900,300,89400
411700,1500,300,128000
411800,2900,300,30100
411900,1600,400,86700
412000,1900,400,80000
412100,1500,300,32800
412200,2800,500,121100
412300,2100,700,71600
412400,2400,500,136800
412500,1400,300,139900
412600,1500,400,166600
412700,2200,500,128200
412800,3200,400,205100
412900,2400,400,80300
413000,2000,500,47600
413100,2900,500,78600
413200,2300,400,147100
413300,2900,400,62000
413400,2400,300,62000
413500,2700,400,100300
413600,2700,800,18900
413700,1900,300,121200
413800,1600,600,44100
413900,2000,300,6100
414000,2200,500,165600
414100,2600,400,500
414200,2700,400,294900
414300,2900,500,12800
414400,2200,600,69900
414500,3000,400,31200
414600,2200,500,11300
414700,1900,400,181200
414800,2300,300,33600
414900,3800,600,198200
415000,3100,300,13400
415100,2400,600,162900
415200,3100,500,201900
415300,2800,400,71400
415400,3000,400,25200
415500,2900,400,118100
415600,2000,400,23200
415700,1500,400,83600
415800,2000,400,55900
415900,2700,400,193600
416000,1400,300,57400
416100,3500,500,17000
416200,2400,300,43300
416300,700,100,93700
416400,2900,500,45600
416500,1800,400,129000
416600,2900,300,11600
416700,2300,500,10900
416800,2400,400,158000
416900,2300,500,91300
417000,2000,400,96100
417100,2800,400,59800
417200,2500,600,14100
417300,2000,400,30200
417400,1500,500,142800
417500,1600,400,90900
417600,2700,400,96100
417700,2200,400,9100
417800,2300,300,97300
417900,2500,400,220300
418000,3000,600,25100
418100,2200,300,207100
418200,3000,600,231100
418300,2100,200,27700
418400,4000,500,85400
418500,3100,400,219800
418600,2300,300,161600
418700,3300,400,57900
418800,3900,700,200400
418900,3100,400,35200
419000,2700,400,133700
419100,2300,400,102200
419200,2000,500,129200
419300,2100,300,192300
419400,3200,300,26800
419500,2500,400,119000
419600,2700,600,105200
419700,3600,800,257800
419800,3500,400,116600
419900,3900,400,70500
420000,3000,300,97400
420100,3000,400,58800
420200,3200,400,29100
420300,2900,600,92700
420400,3600,700,91500
420500,3800,500,25100
420600,3600,700,33300
420700,2700,500,68600
420800,4600,500,77000
420900,2000,300,89300
421000,2400,500,72600
421100,2000,400,16700
421200,7200,1100,774300
421300,2700,400,65300
421400,3100,400,49800
421500,3300,500,66300
421600,2300,400,124400
421700,2900,600,111600
421800,2500,500,65100
421900,4100,600,71700
422000,4200,500,120500
422100,2400,500,173100
422200,2200,400,126900
422300,4000,400,286300
422400,3300,400,100600
422500,2600,300,98800
422600,1900,600,47300
422700,2300,300,121900
422800,2700,400,12800
422900,2900,600,27700
423000,3100,500,184100
423100,2900,300,44300
423200,3300,300,36400
423300,2300,300,21100
423400,4100,500,77900
423500,3000,400,162800
423600,3500,400,54500
423700,3000,400,122500
423800,2200,300,123800
423900,2500,400,137200
424000,2500,400,172600
424100,3000,400,237000
424200,2800,600,35000
424300,2100,300,18000
424400,2700,600,61100
424500,2600,600,49400
424600,3300,600,79500
424700,2600,600,108900
424800,1800,300,124800
424900,1800,400,91000
425000,9700,1600,599300
425100,3000,400,49300
425200,2400,300,137200
425300,2700,400,98900
425400,2600,400,51100
425500,3700,400,171500
425600,2900,300,28100
425700,2100,400,15700
425800,4000,500,408600
425900,2900,400,99500
426000,2700,300,44700
426100,4200,600,95500
426200,2400,300,274000
426300,2900,500,27500
426400,1900,300,112000
426500,3300,400,7400
426600,2200,300,167300
426700,2600,600,134300
426800,3000,400,18100
426900,2300,400,164000
427000,2200,500,90800
427100,3200,400,14600
427200,3100,300,169000
427300,3900,500,57000
427400,2300,400,200600
427500,2200,300,112400
427600,3000,400,60800
427700,2900,400,192300
427800,2200,500,109000
427900,2200,400,124800
428000,3100,500,244700
428100,4000,600,147500
428200,4100,500,88500
428300,3400,500,158200
428400,4300,700,222400
428500,3600,500,141000
428600,2900,500,238600
428700,2200,400,130300
428800,2400,400,127900
428900,2900,400,81800
429000,2300,400,128400
429100,4800,500,51900
429200,3800,600,50400
429300,2500,400,164900
429400,3300,400,29600
429500,2200,400,149500
429600,2700,500,272300
429700,3700,500,59600
429800,2600,300,83900
429900,3400,400,40300
430000,2500,400,162000
430100,3400,400,15600
430200,2400,700,186100
430300,2000,300,128400
430400,2400,300,86600
430500,2100,500,125400
430600,3700,400,23100
430700,3100,500,54000
430800,2700,400,169800
430900,2000,300,165000
431000,3400,400,51200
431100,2900,400,156400
431200,2500,500,11800
431300,3000,300,95000
431400,2700,600,35700
431500,3100,400,247900
431600,3100,400,23300
431700,2800,400,81800
431800,3100,600,179900
431900,2800,600,71100
432000,2100,500,60100
432100,2700,400,66000
432200,2500,600,98800
432300,2500,400,158500
432400,2800,500,208400
432500,3100,400,98900
432600,3000,700,238400
432700,2200,300,109500
432800,3100,400,103200
432900,3100,400,10100
433000,2500,400,155000
433100,2800,400,127300
433200,2800,400,146700
433300,2500,500,128300
433400,2700,500,41400
433500,2100,500,111600
433600,2300,500,122600
433700,2200,400,147300
433800,2700,400,130900
433900,3200,400,56000
434000,8900,1400,836700
434100,1700,400,74000
434200,2700,400,161500
434300,3100,400,165500
434400,2900,600,144600
434500,2800,400,151100
434600,3200,500,212100
434700,3400,500,56300
434800,2200,300,86700
434900,2600,300,139000
435000,2800,400,174200
435100,3200,300,38300
435200,2400,5600,81500
435300,2800,400,72700
435400,2600,400,203900
435500,3100,600,18200
435600,2000,400,67800
435700,4000,500,102100
435800,2600,600,98000
435900,3800,600,63200
436000,3200,400,140700
436100,2000,600,120900
436200,3600,700,5800
436300,2700,400,9600
436400,3300,500,282800
436500,2400,300,91300
436600,3400,500,182500
436700,3300,600,160500
436800,2900,500,28400
436900,2500,300,8200
437000,10800,1400,750800
437100,2400,400,8700
437200,2000,500,151700
437300,3400,400,105200
437400,2400,300,43600
437500,3200,500,270200
437600,3000,300,38700
437700,3000,400,116500
437800,2900,500,197700
437900,8300,1300,514100
438000,2100,400,142000
438100,3600,500,179500
438200,8300,1500,354000
438300,2700,300,50900
438400,2000,700,131100
438500,2500,400,130300
438600,3300,400,285400
438700,2200,600,152600
438800,2400,400,128800
438900,2400,400,79600
439000,2300,400,86600
439100,2000,300,140000
439200,2700,600,169700
439300,3600,500,900
439400,2600,400,168300
439500,2100,400,3000
439600,2200,400,113300
439700,1900,300,164500
439800,2100,600,56700
439900,2500,600,161400
440000,2700,400,70000
440100,3500,600,248100
440200,3600,500,83900
440300,1800,500,126700
440400,2000,600,41800
440500,2500,600,179600
440600,1800,400,85500
440700,2300,400,99300
440800,2900,400,122700
440900,2400,600,153000
441000,1900,300,105900
441100,3700,500,115900
441200,2000,300,100100
441300,2300,400,159400
441400,2100,600,131500
441500,2800,400,12700
441600,1500,400,38000
441700,2800,500,73900
441800,4600,500,257000
441900,2300,400,156400
442000,1600,300,136100
442100,3000,300,58800
442200,2300,400,118900
442300,3100,400,14000
442400,2700,500,198400
442500,3500,600,79100
442600,2900,500,58800
442700,2100,500,285600
442800,2400,400,96400
442900,2900,400,167700
443000,3200,300,66200
443100,2500,500,6600
443200,2800,400,199100
443300,2600,500,189800
443400,2500,600,165100
443500,2600,600,171100
443600,2500,13900,14600
443700,3200,500,143800
443800,2100,400,167300
443900,4400,700,39900
444000,4000,500,224000
444100,3400,400,29600
444200,2700,300,73100
444300,3200,500,81600
444400,3900,500,85400
444500,3300,500,253700
444600,2800,500,72100
444700,3300,400,19800
444800,3700,500,228100
444900,2700,300,63200
445000,2700,400,160400
445100,3100,400,237600
445200,3600,600,135500
445300,9400,1700,957900
445400,4200,500,209900
445500,4300,700,33700
445600,2800,400,126000
445700,2300,400,70100
445800,2300,500,98800
445900,2800,400,209000
446000,2100,400,145200
446100,3200,600,44400
446200,2600,600,154200
446300,2500,400,176700
446400,3200,500,232300
446500,2100,300,119600
446600,3600,500,184300
446700,2400,300,155600
446800,4000,500,58200
446900,2300,300,90700
447000,2500,400,30100
447100,2100,300,110500
447200,3600,500,121300
447300,3000,600,34100
447400,2700,300,2900
447500,2700,700,28700
447600,3500,500,80600
447700,3400,500,95600
447800,3200,400,134100
447900,2400,400,112400
448000,3000,400,142900
448100,2400,300,50600
448200,2200,400,135600
448300,2300,300,125800
448400,3200,400,75200
448500,3200,500,177600
448600,2600,500,158900
448700,2700,600,129800
448800,2200,500,137400
448900,2400,400,131500
449000,2900,300,16400
449100,2700,400,46300
449200,2200,400,139900
449300,3000,500,18000
449400,2500,600,194700
449500,2800,600,217300
449600,2700,500,213800
449700,11500,1100,481100
449800,2200,300,104000
449900,3300,400,90600
450000,2500,500,142500
450100,2000,200,47200
450200,2500,400,77400
450300,2400,300,140800
450400,2100,600,153200
450500,2900,500,28100
450600,2600,300,103400
450700,2700,400,16000
450800,2700,400,183600
450900,2800,300,24000
451000,2600,700,77400
451100,9000,1500,112200
451200,3100,500,144800
451300,2100,500,179900
451400,2900,300,114900
451500,3400,400,174800
451600,2400,400,98000
451700,3300,500,197400
451800,2500,400,48400
451900,2600,400,76900
452000,2700,500,126600
452100,3000,400,94700
452200,3400,500,160300
452300,2700,500,169600
452400,3300,500,180400
452500,3500,600,22300
452600,2800,600,133800
452700,3000,500,88300
452800,2700,400,12400
452900,2900,500,90800
453000,2100,500,164800
453100,3700,600,45500
453200,2500,600,61200
453300,4300,600,242600
453400,2400,600,145800
453500,3300,500,245700
453600,3800,600,18500
453700,3100,500,127300
453800,3000,500,232900
453900,2300,400,160800
454000,3700,500,80700
454100,3300,400,106700
454200,2800,500,15100
454300,2300,400,194400
454400,3400,500,157100
454500,2800,400,104000
454600,2100,400,144500
454700,2400,500,59500
454800,2700,400,68900
454900,3600,500,48600
455000,3200,800,440500
455100,2200,300,163700
455200,2500,400,194700
455300,5500,900,61100
455400,2500,300,192900
455500,2300,700,136900
455600,2900,400,95200
455700,3200,400,260100
455800,3400,500,214200
455900,2600,600,72700
456000,3000,500,77400
456100,3600,500,258000
456200,3400,400,75900
456300,9200,1500,682200
456400,3000,500,98700
456500,2700,400,299700
456600,2900,400,83000
456700,2600,300,147100
456800,2700,500,150300
456900,3800,500,148400
457000,2900,400,62900
457100,2800,600,126700
457200,2800,500,20300
457300,9400,1300,218200
457400,2700,400,183800
457500,2300,400,75300
457600,3200,400,202000
457700,3700,400,36500
457800,3300,500,87600
457900,2500,500,99700
458000,3000,400,182900
458100,2800,400,99000
458200,2400,400,134300
458300,2400,400,168300
458400,9200,1500,681400
458500,9400,1900,820600
458600,3400,400,133500
458700,8800,1800,628900
458800,3000,400,114100
458900,3200,500,106300
459000,2400,400,129400
459100,2500,400,173700
459200,3100,500,135800
459300,2500,500,173800
459400,2800,300,187100
459500,3100,400,160600
459600,2800,500,25800
459700,3100,300,70400
459800,2400,400,148000
459900,2500,300,184600
460000,2600,300,89500
460100,3500,400,183900
460200,3300,700,196900
460300,4900,500,135000
460400,2700,400,72800
460500,2700,300,63300
460600,3500,400,3500
460700,4900,600,38100
460800,2700,500,107800
460900,2300,300,12500
461000,8800,600,62400
461100,2000,400,93900
461200,2100,400,138100
461300,3600,300,88000
461400,3000,500,134400
461500,3400,600,120700
461600,2000,400,158800
461700,2800,300,8300
461800,1900,300,165500
461900,2900,400,86500
462000,2900,400,41300
462100,2500,300,28100
462200,2400,400,90100
462300,4500,400,120500
462400,10800,1400,186600
462500,3300,500,47300
462600,2700,400,155000
462700,3200,400,48200
462800,2800,300,57400
462900,2100,300,103300
463000,2500,400,110700
463100,2600,500,109900
463200,2800,400,213000
463300,2400,500,95800
463400,2900,400,179200
463500,2700,500,13900
463600,3500,400,12900
463700,3200,400,102000
463800,2900,500,116400
463900,2700,700,104900
464000,2500,700,6500
464100,3500,400,18300
464200,2400,500,31500
464300,2200,500,170200
464400,2900,600,62900
464500,2600,400,92300
464600,2200,500,164900
464700,3000,400,67500
464800,3300,500,147100
464900,3700,400,100900
465000,2000,300,137600
465100,2300,400,167100
465200,3400,400,62800
465300,3100,500,254300
465400,3100,500,300700
465500,2500,600,104400
465600,2500,400,146700
465700,3000,300,700
465800,3000,400,95500
465900,2500,400,122200
466000,2500,500,94400
466100,2900,300,152900
466200,3600,400,32300
466300,3000,400,102200
466400,3600,600,193900
466500,2500,300,191000
466600,2300,400,162600
466700,3200,500,138300
466800,3500,400,35100
466900,3900,1000,331400
467000,2700,400,176800
467100,2500,600,224700
467200,2400,300,40100
467300,3500,400,211200
467400,2400,500,140400
467500,2400,300,152900
467600,3800,500,168700
467700,2400,400,52500
467800,3100,500,59400
467900,2500,400,142200
468000,3400,700,20900
468100,2500,400,16700
468200,2900,300,62200
468300,4000,500,51800
468400,3500,400,69000
468500,3600,500,264200
468600,2700,400,54000
468700,2600,600,209500
468800,2700,600,85700
468900,7600,1300,659500
469000,2500,400,93000
469100,1500,400,173200
469200,3000,500,173700
469300,3200,900,135600
469400,2500,600,51100
469500,2500,300,21000
469600,2800,400,83300
469700,1600,400,138000
469800,2500,400,70400
469900,2400,500,171200
470000,2800,600,76400
470100,2000,300,29300
470200,3600,500,43200
470300,3000,400,40700
470400,2700,300,168600
470500,2400,400,62000
470600,2800,400,81500
470700,2200,400,103600
470800,2200,400,158600
470900,3700,600,140600
471000,2800,500,10100
471100,2100,400,55700
471200,2600,400,60500
471300,2700,600,19000
471400,2100,500,174500
471500,2200,400,176200
471600,2700,400,141200
471700,2700,400,77200
471800,3600,400,63900
471900,2800,400,155100
472000,4000,500,43000
472100,2600,400,131200
472200,3400,700,89000
472300,3100,400,46100
472400,3600,500,186200
472500,3700,500,60600
472600,4400,600,125600
472700,2100,300,161200
472800,2600,400,103900
472900,3700,400,67400
473000,3000,500,87200
473100,3500,700,22500
473200,2800,400,95000
473300,2700,500,126200
473400,2700,300,76600
473500,2700,500,74100
473600,2000,400,152400
473700,2800,400,158400
473800,2700,600,27200
473900,3600,400,43600
474000,3300,500,16800
474100,2800,500,172300
474200,3100,500,189300
474300,2500,400,163500
474400,2500,400,74600
474500,2900,700,194000
474600,2500,500,113800
474700,2800,400,96300
474800,3800,400,207300
474900,2100,400,58900
475000,3800,600,43100
475100,2500,400,212500
475200,1900,400,165500
475300,2900,400,49600
475400,2700,500,89000
475500,2500,600,120200
475600,2500,400,17400
475700,3000,400,19400
475800,2400,500,223700
475900,3200,400,7900
476000,2400,400,143500
476100,3200,500,217200
476200,3500,400,112300
476300,3600,500,68200
476400,4200,500,68100
476500,2900,500,123300
476600,5300,600,176100
476700,8400,1700,700100
476800,3900,400,75000
476900,3300,400,26600
477000,4000,1000,162700
477100,3200,400,83200
477200,3300,500,112900
477300,2500,700,171000
477400,1700,400,56000
477500,2900,500,98100
477600,3100,300,10600
477700,2400,500,142100
477800,3200,300,154300
477900,2500,400,106800
478000,2700,600,164300
478100,4800,700,225400
478200,3200,600,198700
478300,2300,600,204500
478400,2300,300,126400
478500,2800,400,149300
478600,2600,400,43100
478700,3200,300,114500
478800,2700,500,199900
478900,2500,400,208900
479000,2800,500,17600
479100,3300,400,88100
479200,8000,1100,660800
479300,3600,400,118400
479400,2600,300,47000
479500,3100,400,141100
479600,2000,400,159000
479700,2800,300,146700
479800,2200,300,119900
479900,3300,600,106300
480000,2800,300,207800
480100,2300,300,109300
480200,8500,1300,859400
480300,2700,400,182000
480400,2400,400,95200
480500,3600,500,8700
480600,2500,400,113000
480700,2900,500,15600
480800,2100,400,143900
480900,2900,400,31500
481000,3000,400,59100
481100,2600,600,104500
481200,3000,400,90000
481300,4100,500,88400
481400,3400,400,197600
481500,3400,700,202300
481600,2100,500,69000
481700,2100,400,99300
481800,2600,500,136600
481900,2400,400,117300
482000,1900,400,141900
482100,2900,400,77600
482200,3200,400,186400
482300,3200,500,59600
482400,3000,500,142600
482500,3300,500,122100
482600,2800,300,117600
482700,2500,600,101100
482800,3100,400,17400
482900,2100,600,179900
483000,2300,400,188700
483100,2100,300,53600
483200,2500,500,136100
483300,2900,400,58100
483400,2000,600,42400
483500,2800,500,84900
483600,3200,400,233800
483700,3100,700,75200
483800,2400,600,191200
483900,10100,1400,67000
484000,3300,500,209500
484100,3200,400,62500
484200,2900,500,298800
484300,3100,400,27200
484400,2600,300,17200
484500,2900,400,230500
484600,2100,600,169300
484700,3100,500,245100
484800,2300,400,159100
484900,2400,300,170400
485000,3000,400,69600
485100,3500,600,138000
485200,2000,400,159100
485300,3000,400,88300
485400,2800,500,170700
485500,2500,400,53000
485600,9800,1600,292700
485700,2800,500,197900
485800,2800,300,14800
485900,2500,400,85000
486000,1700,700,61100
486100,2400,400,24300
486200,2400,500,13200
486300,2800,300,176300
486400,2200,600,73900
486500,2500,300,114000
486600,2000,400,157600
486700,2700,300,70200
486800,3100,400,199200
486900,2800,400,62500
487000,3400,500,9800
487100,3100,500,48900
487200,7400,1200,1314400
487300,2100,400,95900
487400,1700,300,148100
487500,3000,400,46300
487600,2500,300,122200
487700,2800,400,238200
487800,3300,600,218500
487900,3100,400,40600
488000,2600,400,76700
488100,3000,500,122500
488200,2400,400,55500
488300,3000,400,89600
488400,2700,500,164200
488500,3100,600,187200
488600,10800,2200,940700
488700,3100,600,23700
488800,3600,600,179500
488900,2600,400,245100
489000,3600,500,207800
489100,2400,600,155700
489200,2300,600,162700
489300,3300,400,56500
489400,3000,500,9700
489500,2700,400,79500
489600,2500,400,165500
489700,3800,400,151000
489800,3100,400,89700
489900,2200,300,67200
490000,3700,600,162300
490100,3200,400,4300
490200,3200,600,132500
490300,2600,400,80000
490400,2200,400,118100
490500,2700,400,43800
490600,2800,600,45400
490700,2900,400,109300
490800,2600,400,67300
490900,3700,500,40600
491000,4100,500,16700
491100,8100,1300,370300
491200,2700,600,104800
491300,3300,500,56000
491400,2600,400,17100
491500,9700,2100,141500
491600,3100,300,50200
491700,2200,400,56900
491800,12000,1600,128800
491900,2600,500,140700
492000,2900,600,263400
492100,2200,600,171900
492200,2400,400,135500
492300,7800,1400,492600
492400,8800,1800,1217500
492500,3400,600,143200
492600,3400,500,25700
492700,2900,400,245300
492800,3400,500,32500
492900,2700,400,166700
493000,2400,500,231200
493100,1800,400,118500
493200,2100,400,134400
493300,2700,400,142300
493400,2700,500,187600
493500,2800,400,159200
493600,2500,500,73700
493700,2700,300,44500
493800,2800,600,39700
493900,3000,600,88800
494000,3100,500,75500
494100,3500,400,302800
494200,7100,700,131000
494300,2300,400,135700
494400,3200,500,135900
494500,3100,400,88600
494600,2700,600,5700
494700,2600,400,163600
494800,3300,300,32500
494900,2400,400,81700
495000,2800,400,7300
495100,3300,500,64800
495200,3300,400,164000
495300,2000,300,112900
495400,2100,300,110400
495500,3100,400,15100
495600,2100,400,162300
495700,3300,400,57600
495800,3100,400,55500
495900,7600,1400,1169300
496000,2600,400,158900
496100,2500,400,60900
496200,2000,300,26100
496300,3700,400,106300
496400,2100,400,159800
496500,3400,700,243500
496600,2200,400,174600
496700,2700,400,40500
496800,2800,500,11100
496900,2000,400,88000
497000,4600,500,240500
497100,3100,300,23200
497200,2700,600,40000
497300,2000,400,173000
497400,2600,400,42100
497500,2400,400,76000
497600,2100,500,219700
497700,2900,500,129800
497800,2300,400,149900
497900,2300,400,168300
498000,2200,300,41800
498100,2000,400,128300
498200,4000,400,188000
498300,2600,300,193200
498400,2500,400,175400
498500,10500,1700,1278800
498600,2200,300,174800
498700,4500,600,182100
498800,2400,300,102900
498900,2600,600,182300
499000,1900,800,83500
499100,2800,500,34900
499200,2500,300,70000
499300,2900,600,28100
499400,3100,500,240500
499500,2500,500,196300
499600,2500,400,184600
499700,4200,500,68500
499800,2900,400,17200
499900,4300,500,127300
500000,2900,400,14400
500100,2700,500,19000
500200,2300,400,48300
500300,3400,500,102900
500400,2500,400,110300
500500,3000,400,89100
500600,3100,600,8000
500700,2300,200,98900
500800,3100,500,263100
500900,2100,400,203500
501000,2200,500,137900
501100,4200,500,157900
501200,2500,400,114100
501300,2800,400,64500
501400,2900,300,27300
501500,3600,700,1400
501600,2400,400,152800
501700,3100,500,82900
501800,3000,400,97600
501900,2200,400,130700
502000,3000,400,82800
502100,2100,400,54600
502200,2300,300,151100
502300,2000,700,226500
502400,2500,400,266600
502500,1900,300,242300
502600,3000,400,24800
502700,3000,400,12500
502800,3000,500,150000
502900,2700,700,27100
503000,2700,300,68300
503100,2700,300,102200
503200,3600,400,125700
503300,2500,500,14500
503400,4400,600,80300
503500,3000,300,56300
503600,2800,500,27000
503700,2300,400,66700
503800,3000,300,34400
503900,2700,300,161100
504000,2900,500,187400
504100,3100,400,66400
504200,2300,300,172900
504300,3400,400,238200
504400,4100,400,59700
504500,2600,600,71300
504600,2800,500,114400
504700,2300,500,73800
504800,3200,14100,193800
504900,3000,400,129000
505000,3100,400,193800
505100,2500,600,114100
505200,2500,600,157900
505300,3200,500,193500
505400,3200,500,47400
505500,3100,400,39400
505600,2900,500,155000
505700,2400,400,184000
505800,3900,600,173200
505900,2800,400,146900
506000,2200,600,184600
506100,2900,700,43500
506200,3800,400,47300
506300,3500,500,30800
506400,3000,400,51400
506500,2200,400,172100
506600,2300,400,137600
506700,2700,300,136000
506800,2700,300,187300
506900,2800,400,186500
507000,2700,400,107200
507100,3300,500,42300
507200,2700,600,202300
507300,2900,700,150400
507400,3500,500,69000
507500,3900,600,230600
507600,2900,500,63700
507700,2800,400,34000
507800,1900,400,190000
507900,2500,500,170100
508000,2100,500,194400
508100,3400,400,59200
508200,2500,300,44400
508300,2600,600,109300
508400,3100,400,97400
508500,2900,300,98000
508600,2900,300,48100
508700,3800,500,81000
508800,2500,500,197200
508900,3600,400,62300
509000,2800,300,78500
509100,2200,400,257000
509200,2100,300,161000
509300,9300,1300,845200
509400,2700,400,161600
509500,2900,500,73000
509600,3400,500,104000
509700,3500,400,171900
509800,2900,500,58400
509900,3400,600,207200
510000,3100,400,138000
510100,2300,300,64200
510200,2600,400,252000
510300,12200,2700,1614600
510400,2600,500,130700
510500,3300,600,42400
510600,2500,300,57200
510700,2300,500,129200
510800,2800,400,222100
510900,2600,500,119500
511000,3000,400,59300
511100,2500,700,166500
511200,2400,400,109800
511300,2800,600,710400
511400,3000,500,23700
511500,3000,600,173000
511600,3400,400,51800
511700,2900,500,124700
511800,2300,500,167100
511900,4400,500,123400
512000,2600,500,124400
512100,2500,600,184500
512200,3400,400,116600
512300,2500,300,170400
512400,2900,500,332200
512500,3300,400,31600
512600,3100,400,13000
512700,2700,500,235800
512800,2600,500,600
512900,3900,700,87800
513000,3400,400,95000
513100,2600,300,118900
513200,2100,600,186400
513300,2500,300,113300
513400,3100,500,11100
513500,2300,400,196900
513600,2700,300,140300
513700,2200,400,139900
513800,3100,300,8800
513900,4000,600,237400
514000,3900,500,45700
514100,3100,500,27400
514200,2200,600,157100
514300,3100,400,127300
514400,2700,400,195100
514500,2700,400,107800
514600,2400,300,107700
514700,3200,400,37300
514800,1700,400,152200
514900,2900,400,7200
515000,2000,300,171500
515100,3000,400,96900
515200,3500,700,232600
515300,2400,400,188900
515400,2500,600,95000
